;;SUMA Z POWIATÓW;1035;825;1112;1318;1481;781;445;717;844;844;828;920;476;287;566;813;985;797;698;498;258;519;629;681;691;593;486;206;409;588;742;474;219;153;109;405;674;804;644;341;243;114;481;597;627;461;511;459;226;339;452;463;477;378;301;156;310;335;563;365;414;251;179;312;343;525;386;337;302;202;236;392;387;313;329;244;111;206;270;396;399;404;264;167;258;432;542;554;547;420;254;348;640;853;848;797;660;351;432;782;1173;1092;1233;904;448;676;1044;1495;1403;1681;1260;932;934;1667;2368;2143;2222;1690;1213;1299;2327;2677;2872;2707;2199;1884;2104;2824;3302;3069;2690;2316;981;587;1430;2296;2869;2455;1818;1209;1271;1708;2276;1745;1522;1017;743;861;1212;1373;1177;916;782;326;545;855;931;612;753;475;223;181;400;642;571;502;323;200;267;363;378;307;287;235;113;149;224;206;161;156;74;53;89;122;98;84;71;53;33;48;65;66;23;39;22;10;33;44;36;29;23;20;8;14;17;63262;211722
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;spoza 4;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
400000;4000;KUJAWSKO-POMORSKIE;521;1321;1207;1368;1004;623;297;1214;1240;1354;1081;1091;718;351;690;1101;1404;1002;1083;756;531;750;1181;1138;1050;1114;788;480;768;1204;1311;767;472;326;302;720;1106;1517;967;471;673;484;913;1300;1078;1034;886;923;388;526;910;993;712;653;658;201;438;534;729;613;644;447;218;452;634;718;500;482;394;219;449;432;719;557;466;381;227;339;568;567;512;518;403;197;384;582;762;601;535;459;217;453;741;859;743;708;480;336;530;949;1049;983;833;696;299;728;946;1314;993;1225;843;596;972;1275;1734;1567;1489;1155;704;863;1273;2254;1940;1503;1537;642;1181;1659;1791;1595;1126;1102;376;368;776;1588;1442;1189;1113;524;758;989;1085;892;780;623;342;545;663;695;469;443;316;183;372;411;425;302;272;248;130;131;216;321;308;206;194;96;208;238;202;169;144;108;59;99;104;86;81;68;53;27;51;53;55;39;27;22;9;18;27;28;15;27;12;11;14;16;14;13;15;8;6;8;21;49675;180384
401000;4010;Powiat aleksandrowski;8;34;31;37;32;8;8;59;15;22;11;18;11;6;17;19;18;13;14;16;9;17;16;31;11;14;12;1;8;9;24;22;1;14;8;7;24;19;20;13;5;13;9;14;15;14;16;14;5;2;12;13;16;5;4;3;6;5;21;6;13;10;1;0;13;9;5;5;9;1;10;9;17;7;5;2;3;1;5;8;4;6;4;2;6;3;9;10;11;7;3;5;8;10;10;17;8;2;8;19;26;18;18;14;2;8;38;30;30;25;47;14;15;31;60;48;70;54;10;47;14;94;88;52;26;5;62;56;46;58;23;13;4;8;14;8;38;27;23;3;27;25;23;16;19;7;2;17;15;7;4;11;5;3;5;0;15;3;6;6;2;3;4;2;8;7;3;1;4;7;1;5;4;1;1;1;1;2;0;3;1;1;2;0;3;1;0;0;1;0;1;1;0;2;0;1;0;1;2;0;0;0;0;0;0;1900;4612
402000;4020;Powiat brodnicki;15;58;18;52;42;12;9;26;12;59;23;32;25;11;15;29;24;12;23;12;11;8;37;26;19;39;8;11;41;34;19;25;11;8;5;14;31;34;21;15;10;8;16;40;26;21;24;20;4;7;25;21;14;16;8;9;5;15;17;12;14;12;6;8;24;19;10;7;7;5;4;14;16;6;8;0;3;2;8;9;7;4;1;4;2;20;9;15;8;16;4;9;21;16;11;19;9;2;8;33;17;16;19;17;10;5;39;26;30;34;35;8;18;51;48;36;42;22;16;22;70;53;43;42;39;13;22;65;51;30;32;31;7;10;22;50;40;35;42;22;19;31;20;43;24;30;5;14;16;18;9;6;8;7;8;18;5;5;4;9;6;2;4;8;9;3;5;2;3;12;3;3;1;2;2;1;0;2;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1461;4693
403000;4030;Powiat bydgoski;33;76;61;70;89;51;19;59;79;84;57;66;40;22;58;64;84;72;80;38;46;82;68;77;73;97;44;47;45;84;87;41;52;23;29;56;58;155;67;42;50;31;108;119;79;100;81;78;30;46;71;66;53;52;53;14;44;43;54;47;51;25;14;34;37;58;35;44;32;23;37;22;45;47;22;36;8;35;35;58;31;42;25;23;28;35;50;47;42;25;24;36;38;59;39;49;32;30;51;53;71;81;52;46;26;60;64;90;88;104;70;41;86;86;131;136;95;91;44;57;135;167;162;131;117;58;101;116;144;118;100;86;43;31;53;140;91;80;79;43;44;59;72;60;57;51;36;39;57;59;32;34;26;14;26;24;23;26;16;16;5;18;14;18;21;22;15;7;18;20;26;31;26;9;7;11;14;6;12;8;5;9;8;1;6;1;1;2;0;0;0;2;2;0;1;0;1;3;0;1;2;2;0;0;1;2824;12583
461000;4610;Powiat m.Bydgoszcz;162;198;205;205;231;122;74;225;167;271;198;215;133;102;195;172;274;209;230;157;138;181;233;247;194;301;169;143;186;184;309;150;124;94;83;161;126;305;222;136;146;136;264;205;169;234;226;198;121;136;175;263;157;181;154;53;106;73;187;147;148;117;71;100;115;155;118;127;87;47;89;71;174;128;128;87;47;89;79;131;119;109;115;56;96;106;145;134;136;90;73;100;141;213;152;165;125;113;124;133;251;198;189;170;85;188;143;262;206;245;229;154;214;198;372;344;313;354;209;183;256;380;401;373;360;236;324;269;488;332;297;299;110;92;198;337;233;349;269;139;119;158;206;190;148;157;97;67;127;147;86;113;95;55;67;75;82;72;67;54;35;24;44;54;67;43;46;34;26;53;42;41;21;24;22;16;15;24;12;13;16;8;3;11;10;7;7;5;3;6;11;2;4;5;1;3;4;5;3;2;5;1;0;1;5;8648;37016
404000;4040;Powiat che³miñski;15;53;36;23;22;21;3;15;19;24;25;34;25;1;27;29;36;16;37;18;9;10;31;25;19;20;20;5;16;33;39;38;8;1;13;20;34;31;30;19;4;6;22;50;27;21;34;35;2;14;40;31;23;31;26;3;23;17;38;31;21;33;5;14;39;42;11;14;18;3;20;9;28;12;24;14;5;8;30;48;23;13;8;5;21;14;34;18;19;13;6;17;11;34;20;24;13;5;29;12;22;43;16;13;4;16;16;38;32;31;9;12;30;17;37;33;29;22;12;11;18;42;32;35;41;15;16;33;47;43;12;26;8;6;15;40;34;37;17;9;10;21;30;14;17;17;7;12;12;21;16;9;3;3;8;3;5;5;10;5;5;4;0;7;5;7;2;0;0;1;1;6;2;1;0;3;2;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1107;4458
405000;4050;Powiat golubsko-dobrzyñski;3;5;43;37;9;0;4;44;29;14;18;11;12;5;5;2;50;3;23;7;10;8;9;17;11;9;12;8;7;17;4;9;3;3;2;12;14;10;2;1;17;5;3;14;24;21;15;21;6;8;18;22;9;17;17;1;5;20;17;19;21;13;2;10;17;25;9;13;6;2;6;11;12;9;8;5;0;7;21;11;7;7;11;7;6;29;19;28;25;13;3;18;46;37;41;39;13;15;32;47;38;42;30;29;9;39;30;59;31;73;20;5;31;28;45;87;58;32;10;33;23;58;61;44;23;12;31;28;35;35;12;13;5;5;13;29;12;12;17;3;14;29;16;5;7;8;5;2;16;7;2;1;7;3;5;4;6;5;3;5;1;0;2;3;2;0;3;1;1;7;9;0;0;0;0;0;0;0;1;2;1;0;1;0;2;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;924;3734
406000;4060;Powiat grudzi¹dzki;12;38;25;20;13;17;9;13;36;20;22;22;9;10;9;27;26;18;25;27;11;11;34;28;35;28;6;21;12;25;36;15;10;6;3;14;36;38;8;21;13;4;20;21;35;31;19;17;20;11;23;19;16;5;8;5;7;11;16;12;7;9;0;8;15;12;8;9;7;4;8;10;5;4;8;5;3;2;17;10;18;11;13;0;8;13;10;9;4;6;5;2;17;11;11;16;10;4;8;20;10;14;20;5;6;14;24;28;10;39;7;10;17;19;39;36;43;14;11;8;23;66;38;37;20;8;28;26;39;21;22;11;14;10;14;17;22;13;12;13;9;21;15;30;11;4;4;7;7;10;10;10;3;3;3;7;7;2;4;5;0;1;5;5;3;4;2;2;7;4;1;2;0;0;1;0;4;1;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784;3278
462000;4620;Powiat m.Grudzi¹dz;33;81;54;58;57;23;30;54;62;88;70;59;33;21;32;85;106;66;64;37;30;48;105;52;69;61;38;35;25;59;90;37;35;20;11;38;59;94;19;50;48;35;43;83;59;56;57;35;33;30;38;49;43;33;32;6;14;30;24;29;27;23;14;22;52;30;30;26;23;22;18;35;45;12;35;18;12;10;31;26;31;28;12;5;16;32;35;33;25;21;12;11;65;46;66;46;37;27;24;59;57;52;59;34;24;33;69;84;44;77;70;31;42;112;115;110;106;37;50;50;87;153;77;92;71;55;56;56;153;72;70;32;39;24;32;68;60;48;26;27;19;44;35;36;40;17;20;23;24;30;19;12;5;3;4;27;17;13;17;17;7;2;6;19;11;12;8;6;7;11;8;3;9;9;0;1;2;1;2;2;3;1;0;3;2;1;1;2;0;2;3;0;0;2;0;0;0;0;1;1;1;0;0;0;2;2001;9102
407000;4070;Powiat inowroc³awski;29;86;62;115;44;85;21;52;105;107;57;71;55;23;30;59;125;58;44;57;24;24;52;103;58;76;71;45;31;72;133;89;35;16;9;34;119;113;101;6;71;23;37;125;72;57;56;77;10;23;53;47;43;39;38;7;13;22;45;36;27;18;9;24;33;33;14;19;27;10;12;34;40;29;23;22;11;33;30;31;49;37;31;13;30;59;78;44;59;52;14;52;93;92;61;62;20;35;39;107;98;100;63;70;45;54;93;122;59;88;61;65;81;111;193;118;124;49;71;95;131;178;200;91;133;48;89;176;154;119;115;77;23;18;58;179;132;84;70;26;46;83;83;66;57;35;15;28;46;38;39;30;17;10;20;32;36;16;17;19;5;5;14;21;23;13;10;6;10;22;13;7;11;11;1;5;4;7;1;4;2;1;2;4;1;1;1;3;0;1;1;4;0;1;1;0;0;0;1;1;0;0;0;0;0;3869;13548
408000;4080;Powiat lipnowski;12;39;27;34;30;8;3;30;44;35;19;21;9;36;20;5;22;23;20;13;10;22;14;12;15;15;14;29;25;13;15;6;3;11;1;14;15;26;11;1;8;17;25;24;4;26;12;10;6;9;12;10;12;3;16;5;4;6;5;6;10;1;1;15;7;17;10;6;8;11;8;4;16;10;8;6;11;6;10;10;9;13;6;11;5;6;9;4;10;14;2;4;9;7;7;8;12;18;5;16;13;11;11;8;4;9;19;29;13;35;12;21;28;31;32;32;33;33;13;8;8;43;48;20;29;11;20;34;29;26;28;13;9;6;15;22;18;29;30;18;17;22;28;22;18;15;7;22;13;17;11;9;11;8;15;9;10;8;6;11;9;5;14;13;10;3;6;1;8;5;5;4;5;6;1;3;3;5;6;3;3;0;0;5;0;0;0;0;1;0;0;2;3;5;0;3;0;0;0;5;1;3;0;1;3;1337;3897
409000;4090;Powiat mogileñski;2;17;21;36;18;17;9;11;18;39;9;5;15;2;14;7;29;14;9;12;1;6;18;23;11;6;16;1;5;27;20;13;2;1;6;9;19;18;15;1;14;3;19;18;4;13;15;9;7;25;10;28;4;5;23;1;2;7;6;4;6;6;2;6;5;4;5;2;4;3;7;7;11;5;5;2;4;5;9;8;3;2;3;4;9;10;20;6;12;6;2;4;5;17;10;8;2;4;3;27;22;18;9;15;5;6;11;12;27;14;18;12;20;28;33;20;15;17;14;5;13;70;55;28;25;14;13;36;15;61;11;29;5;2;25;32;36;23;19;19;13;33;34;22;18;23;6;19;19;12;15;14;16;5;3;14;13;12;3;8;2;4;4;11;5;4;14;3;7;6;7;2;1;2;1;4;0;0;2;3;0;0;1;1;1;4;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;866;3114
410000;4100;Powiat nakielski;29;56;56;58;44;7;7;55;81;52;76;46;24;9;38;61;46;108;43;18;15;51;36;29;78;49;40;5;29;48;17;36;21;7;27;10;100;67;9;7;43;37;58;12;101;53;23;65;17;18;10;90;34;65;35;7;22;54;28;55;18;27;8;30;30;30;30;14;21;11;20;19;22;23;10;27;7;13;31;27;23;13;17;5;11;17;23;13;20;17;4;23;29;17;34;14;12;2;23;19;33;26;27;10;4;19;24;52;29;35;12;31;63;5;114;53;70;24;21;46;9;100;106;34;77;20;61;51;118;69;41;28;17;9;39;55;98;65;37;27;37;82;64;58;41;29;11;40;21;44;33;23;17;9;22;36;22;18;17;14;8;6;17;9;18;8;10;3;28;8;9;6;14;6;1;2;9;1;7;4;2;2;7;7;1;1;5;1;0;0;1;1;0;2;0;0;1;1;0;0;2;1;2;1;3;2152;7911
411000;4110;Powiat radziejowski;13;15;38;31;11;9;1;59;24;31;29;75;14;9;8;36;21;15;21;25;8;4;34;2;16;5;15;5;20;16;15;10;6;5;1;8;29;28;8;3;18;3;9;14;31;14;7;6;2;11;15;6;19;5;2;0;16;7;5;3;8;2;3;9;3;3;4;6;2;1;4;1;4;1;6;1;1;10;7;7;12;5;2;2;7;5;5;4;3;1;0;4;5;2;4;10;2;1;9;6;16;3;6;3;0;14;9;7;10;5;8;0;9;22;9;14;7;7;0;23;9;10;7;20;7;3;7;16;9;26;7;27;1;0;20;19;24;10;19;12;10;41;18;7;9;4;6;12;18;13;11;8;7;0;11;8;14;11;2;9;3;0;4;20;10;7;9;2;8;4;3;2;4;3;1;5;6;5;4;1;0;0;0;7;4;2;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1015;2855
412000;4120;Powiat rypiñski;5;17;15;10;11;10;2;9;17;9;4;3;7;1;2;10;11;4;16;9;2;2;6;11;5;8;9;2;2;4;6;8;2;0;1;0;6;6;9;4;3;0;1;12;11;1;8;10;3;6;13;5;5;1;8;0;0;0;5;3;2;7;1;2;2;3;3;4;6;3;5;15;14;5;10;8;0;3;3;1;7;7;14;11;5;5;11;7;2;9;0;1;5;6;7;4;3;1;3;11;7;8;1;20;12;5;18;22;21;13;27;27;2;30;26;27;33;25;30;3;31;26;21;23;45;17;12;42;41;33;28;42;4;11;2;36;27;16;37;4;44;9;26;9;9;3;3;17;8;13;7;5;4;3;10;5;9;4;3;0;1;3;6;2;6;2;3;0;3;1;9;2;0;3;0;3;3;1;3;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594;2265
413000;4130;Powiat sêpoleñski;13;26;29;32;35;15;2;31;18;26;6;14;2;4;15;9;17;16;17;19;19;21;49;17;24;13;7;7;29;24;27;8;1;3;18;22;21;40;21;2;34;5;23;14;23;20;3;15;8;4;14;36;9;12;19;5;10;4;21;10;26;12;5;10;11;19;9;12;10;3;14;17;22;9;5;7;0;10;5;9;6;2;4;6;2;8;6;7;3;3;1;6;2;5;4;5;1;1;3;5;7;7;7;3;6;5;11;12;13;2;9;5;6;15;14;10;12;11;5;3;6;23;26;16;14;1;20;1;19;21;4;7;0;8;5;17;10;17;7;8;25;14;17;22;17;4;7;19;8;28;19;8;5;3;9;11;13;8;9;9;3;3;6;0;14;5;3;1;7;4;6;5;2;2;7;8;2;3;3;3;0;1;5;0;1;5;1;1;1;1;1;3;0;2;3;0;1;1;1;2;0;0;2;0;0;908;2965
414000;4140;Powiat œwiecki;15;78;79;91;50;40;8;59;79;63;68;61;54;10;12;70;78;65;56;52;18;16;47;54;40;39;37;15;14;60;55;24;22;20;18;25;69;49;65;9;17;21;14;93;63;23;63;36;24;15;47;50;42;22;38;13;5;35;26;20;30;28;7;14;29;46;22;20;25;10;14;35;28;30;14;21;1;5;23;33;28;21;19;3;9;40;44;24;7;27;3;9;28;34;18;21;32;11;18;38;35;48;27;32;5;21;51;53;52;44;39;13;25;69;61;69;25;40;17;15;48;102;41;46;50;9;24;65;36;60;18;51;7;12;19;57;72;46;52;15;18;50;64;34;42;22;10;12;50;19;10;26;4;7;19;13;18;11;13;3;3;3;8;23;13;6;3;3;14;21;6;8;5;2;2;3;4;2;1;1;0;0;2;0;0;0;1;0;0;1;0;2;0;2;2;0;0;2;3;0;0;0;1;0;0;2045;7513
415000;4150;Powiat toruñski;14;65;73;79;54;21;7;96;70;90;75;63;63;13;37;65;66;55;57;42;69;39;71;58;89;83;52;17;64;82;94;43;29;19;13;53;86;116;60;37;34;20;49;79;57;54;51;78;8;30;60;37;26;29;30;9;26;15;31;27;43;15;5;17;45;48;33;37;21;10;37;16;56;43;20;13;5;19;32;27;19;41;21;6;32;35;52;28;39;19;6;28;45;53;53;27;21;15;20;75;66;56;55;39;7;40;45;67;63;71;26;26;48;70;65;98;82;53;24;40;83;126;106;70;94;16;73;101;78;68;57;60;7;21;49;119;78;59;69;11;59;52;38;39;31;29;16;41;45;39;22;18;9;3;20;9;18;9;11;8;1;6;9;29;14;10;6;2;13;9;13;7;4;5;0;4;4;4;2;2;1;1;6;3;3;2;0;1;0;1;1;6;3;0;0;1;0;0;1;0;0;0;1;0;2;2806;10077
463000;4630;Powiat m.Toruñ;49;152;139;153;88;46;30;151;144;146;164;103;70;18;67;209;141;121;127;88;50;80;140;150;121;120;103;45;94;217;176;108;36;39;29;108;137;166;121;77;52;57;95;179;121;116;66;110;8;51;136;79;72;51;60;20;77;46;114;71;95;39;23;51;64;73;68;39;44;25;53;36;91;118;59;58;37;40;119;44;65;85;42;9;40;72;102;94;56;75;30;73;104;73;115;73;63;12;41;148;120;118;92;58;10;97;95;129;108;137;69;52;114;157;134;147;163;112;32;97;119;267;207;134;182;30;125;200;120;201;79;109;27;65;47;196;124;81;122;24;131;82;92;77;62;46;17;88;56;49;41;34;16;11;56;49;36;25;22;16;5;18;19;33;24;20;26;6;16;13;13;10;13;7;4;14;12;6;11;8;7;0;8;6;7;1;3;2;1;1;1;2;0;2;0;0;2;1;0;1;3;1;0;0;1;6504;20741
416000;4160;Powiat tucholski;10;36;34;18;17;5;6;45;44;6;23;26;31;20;9;34;22;18;39;13;10;10;43;15;33;14;31;3;19;9;29;11;23;9;3;13;20;31;8;3;19;10;17;20;17;19;20;11;9;9;17;13;12;14;17;3;8;28;18;9;10;5;6;9;15;12;13;14;4;5;12;7;10;5;3;4;3;3;8;4;5;15;7;2;3;11;8;12;10;10;6;6;22;15;20;14;8;4;8;15;21;23;26;36;10;16;36;35;28;28;26;10;17;38;37;32;38;39;14;24;38;44;33;16;34;11;16;41;40;14;28;24;9;4;16;30;35;25;28;10;17;22;19;15;27;26;13;11;20;25;9;16;13;8;7;16;10;12;10;4;10;6;3;4;4;9;4;1;7;2;3;4;0;2;0;2;0;3;0;1;2;0;0;0;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003;3833
417000;4170;Powiat w¹brzeski;2;26;27;25;4;1;4;12;21;42;16;16;9;3;4;10;39;3;25;3;0;25;2;17;14;31;5;7;18;19;11;6;1;2;1;21;14;22;8;7;4;8;2;58;8;36;21;7;11;24;17;13;21;17;14;4;12;14;5;6;10;7;6;18;7;11;12;18;5;2;19;5;13;6;25;5;45;11;10;10;11;6;8;3;10;14;10;12;7;0;1;15;15;20;3;35;7;2;32;25;22;19;14;15;4;14;25;28;24;15;5;3;34;31;4;11;31;9;4;33;28;0;38;16;4;4;24;10;12;7;13;8;1;0;21;22;11;14;9;0;17;15;5;12;8;4;1;11;4;5;0;1;0;0;4;3;2;1;7;0;1;0;1;3;2;0;0;2;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;697;2703
418000;4180;Powiat w³oc³awski;14;65;49;40;31;42;6;37;50;31;29;25;14;13;18;28;49;15;21;31;9;20;31;61;36;21;26;6;20;48;28;12;12;5;3;10;34;44;29;1;24;11;17;28;22;29;14;11;23;7;27;29;21;11;8;8;5;22;10;7;12;8;3;7;19;19;7;10;8;1;14;7;17;11;13;11;7;3;10;9;14;13;11;0;16;17;17;10;6;8;6;8;5;28;7;12;18;11;9;27;22;26;18;15;5;13;11;25;12;29;15;6;14;24;44;16;31;31;19;12;29;52;48;29;39;6;11;41;25;49;46;21;9;5;21;38;60;23;30;21;14;35;25;33;30;28;14;6;20;28;14;12;7;3;10;8;12;8;2;10;4;0;6;7;8;5;3;5;3;6;10;7;5;5;4;1;11;5;3;1;1;0;0;2;6;2;1;1;0;4;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;1515;4769
464000;4640;Powiat m.W³oc³awek;20;80;50;73;38;28;10;39;80;56;45;67;26;6;22;56;72;36;55;35;18;30;51;53;52;31;18;11;29;77;35;32;25;6;1;32;29;52;77;6;22;13;20;66;40;42;45;18;16;15;48;31;34;16;10;14;13;42;9;29;19;9;15;23;20;14;14;19;10;8;17;23;15;18;18;8;6;10;18;21;14;11;9;2;12;18;22;18;12;11;6;12;18;35;25;25;13;16;16;39;47;34;47;21;5;23;43;57;28;45;21;7;34;52;72;27;53;41;21;27;53;81;56;40;71;13;29;103;63;51;58;46;12;5;28;60;79;78;39;49;17;54;64;30;42;42;21;16;35;34;29;27;20;8;21;19;35;17;12;15;5;5;18;16;12;6;7;4;5;11;9;10;8;3;3;5;1;3;4;2;4;1;1;0;1;3;0;0;1;0;2;0;0;2;3;2;3;1;0;0;0;0;0;1;2;2125;7287
419000;4190;Powiat ¿niñski;13;20;35;71;34;35;25;33;26;39;37;38;37;6;36;15;48;42;37;27;14;35;54;30;27;34;35;11;29;43;42;24;10;14;17;39;26;53;36;10;16;18;41;11;70;33;10;41;15;25;28;35;27;23;38;11;15;17;27;24;25;21;11;21;28;36;30;17;10;9;21;25;18;19;9;20;8;14;27;25;7;27;20;18;10;13;44;24;19;16;6;10;9;28;23;15;19;5;16;15;28;22;27;23;10;29;30;47;33;36;8;43;24;47;49;63;16;38;57;20;42;119;45;112;36;37;15;92;29;80;25;49;15;16;50;15;108;18;58;21;32;7;91;52;46;22;19;22;26;32;31;15;18;14;19;21;17;11;11;5;9;13;8;14;19;10;6;4;12;10;5;4;8;5;1;7;6;3;1;4;2;1;3;2;2;2;3;1;1;1;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;1207;6010
;;SUMA Z POWIATÓW;521;1321;1207;1368;1004;623;297;1214;1240;1354;1081;1091;718;351;690;1101;1404;1002;1083;756;531;750;1181;1138;1050;1114;788;480;768;1204;1311;767;472;326;302;720;1106;1517;967;471;672;484;912;1299;1078;1034;886;922;388;526;909;993;712;653;658;201;438;533;729;613;643;447;218;452;630;718;500;482;394;219;449;432;719;557;466;380;227;339;568;567;512;518;403;197;384;582;762;601;535;459;217;453;741;858;741;708;480;336;529;949;1049;983;833;696;298;728;944;1314;991;1225;843;596;972;1272;1734;1567;1489;1155;704;862;1273;2254;1939;1501;1537;642;1179;1658;1791;1594;1126;1102;376;368;776;1586;1442;1189;1111;524;758;989;1085;892;780;623;342;545;663;695;469;442;316;183;372;411;425;302;272;248;130;131;216;321;308;206;194;96;208;238;202;169;144;108;59;99;104;86;81;68;53;27;51;53;55;39;27;22;9;18;27;28;15;27;12;11;14;16;14;13;15;8;6;8;21;48292;178964
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1383  spoza;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
600000;6000;LUBELSKIE;670;932;1027;802;937;616;285;547;759;793;713;728;353;177;416;728;618;639;745;378;179;437;641;699;534;650;299;245;524;569;598;357;268;103;126;490;609;564;388;280;207;142;447;658;331;403;512;381;138;344;493;403;355;358;318;86;266;357;323;311;378;234;78;336;358;354;264;318;227;69;256;324;294;264;320;201;110;200;322;320;316;265;224;61;254;359;326;328;313;290;101;328;451;432;406;408;326;97;371;500;477;450;429;406;122;512;616;601;618;667;438;139;628;840;874;834;728;633;181;737;977;970;1073;1025;860;373;1010;987;1314;1135;1112;635;237;239;911;1085;1065;1172;661;357;817;1003;892;775;724;477;166;587;604;555;475;424;278;87;337;379;411;342;353;154;88;107;298;354;317;226;177;77;226;240;182;196;161;132;37;127;136;102;84;102;50;25;70;70;100;53;52;25;13;43;49;42;12;33;15;10;29;32;39;30;19;15;8;25;16;44878;126059
601000;6010;Powiat bialski;37;70;28;46;35;48;24;23;57;46;53;47;26;5;9;31;23;43;20;16;8;22;25;25;20;23;10;24;17;27;24;15;5;4;3;10;33;17;26;6;10;3;26;31;16;16;21;13;8;9;23;19;12;13;18;1;11;28;17;16;17;13;5;14;13;7;10;16;12;0;11;15;17;15;21;16;3;14;12;18;22;10;16;6;7;23;11;17;19;9;7;23;12;14;19;42;4;5;21;20;18;21;15;29;10;28;17;36;31;33;16;15;21;73;30;37;47;23;5;33;63;34;43;45;28;10;52;39;40;42;54;25;10;14;49;60;55;77;10;14;28;61;38;45;49;24;4;32;36;37;24;24;5;3;13;26;23;13;19;5;4;2;9;10;17;8;3;1;6;5;8;9;4;8;0;2;6;5;3;6;2;1;6;2;7;3;2;1;1;1;2;5;0;0;0;2;2;2;1;1;2;0;0;2;0;2458;6291
661000;6610;Powiat m.Bia³a Podlaska;33;68;43;29;30;28;8;13;42;41;30;32;29;4;12;26;13;11;15;12;4;3;15;17;11;14;13;21;5;16;25;15;3;2;3;6;23;6;27;3;0;5;9;20;14;8;22;10;3;10;20;5;7;4;9;3;7;12;18;19;21;11;4;7;20;11;10;7;7;4;8;21;7;7;13;17;1;1;10;14;11;13;6;0;1;18;7;9;12;10;5;2;13;23;9;11;3;1;6;17;15;19;17;9;5;20;14;35;19;37;11;3;15;32;25;23;24;16;3;26;24;32;26;46;12;7;36;49;25;34;43;10;13;1;16;35;37;53;13;7;32;33;37;23;22;14;4;13;16;25;10;16;6;1;12;13;10;11;12;6;2;2;3;10;12;13;1;1;2;4;2;0;6;2;2;0;1;1;5;2;2;0;1;2;1;3;3;1;0;0;0;2;2;0;0;1;1;1;0;0;1;1;1;2;2;1734;4336
